7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002.
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002.
7月 16, 2025 5:52:32 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
2025-07-16 05:52:33.874 | ERROR    | __main__:run_spine:209 - ⚠️ 检测到导出过程中的错误，请检查输入文件和资源路径
2025-07-16 05:52:33.875 | DEBUG    | __main__:run_spine:212 - 命令: D:\spinepro_218037\Spine.exe --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009\sp_cg009.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009\template.export.json
2025-07-16 05:52:33.875 | DEBUG    | __main__:run_spine:213 - 工作目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg009
2025-07-16 05:52:33.876 | DEBUG    | __main__:run_spine:221 - 已清理临时目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_uqn6ibv8
2025-07-16 05:52:33.876 | INFO     | __main__:_export_single:240 - 
========================================
📂 处理 骨架文件: sp_cg010.json
2025-07-16 05:52:33.876 | DEBUG    | __main__:_export_single:249 - 使用的 atlas 文件: sp_cg010.atlas
2025-07-16 05:52:33.876 | INFO     | __main__:run_spine:167 - 🚀 开始导出项目: sp_cg010
2025-07-16 05:52:33.877 | DEBUG    | __main__:run_spine:168 - 执行命令: D:\spinepro_218037\Spine.exe --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010\sp_cg010.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010\template.export.json
2025-07-16 05:52:33.878 | DEBUG    | __main__:run_spine:183 - 使用临时用户目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_8v3adkrz
2025-07-16 05:52:37.120 | ERROR    | __main__:run_spine:199 - ❌ sp_cg010 导出失败 (退出码: 1)
2025-07-16 05:52:37.121 | ERROR    | __main__:run_spine:203 - 标准输出:
Spine Launcher 3.8.75
Esoteric Software LLC (C) 2013-2019 | http://esotericsoftware.com
Windows 10 Enterprise x86 10.0
Spine 3.8.75 Professional
ERROR: Error reading export settings file:
H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg010/template.export.json
hT: Error reading file: H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg010/template.export.json
	at gW.C(SourceFile:758)
	at lv.<init>(SourceFile:82)
	at com.esotericsoftware.spine.editor.Editor.main(SourceFile:1652)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at tzax.LPt9.run(SourceFile:2231)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(Unknown Source)
	at java.desktop/java.awt.EventQueue.access$600(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEvent(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.run(Unknown Source)
Caused by: hT: Unable to convert value to required type: true (com.esotericsoftware.spine.editor.packer.SpinePackerSettings)
Serialization trace:
packAtlas (com.esotericsoftware.spine.editor.export.ExportSettings$ExportBinary)
	at gW.C(SourceFile:1104)
	at gW.C(SourceFile:862)
	at gW.C(SourceFile:1010)
	at gW.C(SourceFile:756)
	... 21 more
2025-07-16 05:52:37.123 | ERROR    | __main__:run_spine:205 - 标准错误:
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences <init>
WARNING: Could not open/create prefs root node Software\JavaSoft\Prefs at root 0x80000002. Windows RegCreateKeyEx(...) returned error code 5.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs at root 0x80000002.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com at root 0x80000002.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002.
7月 16, 2025 5:52:36 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
2025-07-16 05:52:37.124 | ERROR    | __main__:run_spine:209 - ⚠️ 检测到导出过程中的错误，请检查输入文件和资源路径
2025-07-16 05:52:37.124 | DEBUG    | __main__:run_spine:212 - 命令: D:\spinepro_218037\Spine.exe --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010\sp_cg010.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010\template.export.json
2025-07-16 05:52:37.125 | DEBUG    | __main__:run_spine:213 - 工作目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg010
2025-07-16 05:52:37.125 | DEBUG    | __main__:run_spine:221 - 已清理临时目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_8v3adkrz
2025-07-16 05:52:37.126 | INFO     | __main__:_export_single:240 - 
========================================
📂 处理 骨架文件: sp_cg034.json
2025-07-16 05:52:37.126 | DEBUG    | __main__:_export_single:249 - 使用的 atlas 文件: sp_cg034.atlas
2025-07-16 05:52:37.126 | INFO     | __main__:run_spine:167 - 🚀 开始导出项目: sp_cg034
2025-07-16 05:52:37.126 | DEBUG    | __main__:run_spine:168 - 执行命令: D:\spinepro_218037\Spine.exe --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034\sp_cg034.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034\template.export.json
2025-07-16 05:52:37.127 | DEBUG    | __main__:run_spine:183 - 使用临时用户目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_lk67g870
2025-07-16 05:52:40.394 | ERROR    | __main__:run_spine:199 - ❌ sp_cg034 导出失败 (退出码: 1)
2025-07-16 05:52:40.394 | ERROR    | __main__:run_spine:203 - 标准输出:
Spine Launcher 3.8.75
Esoteric Software LLC (C) 2013-2019 | http://esotericsoftware.com
Windows 10 Enterprise x86 10.0
Spine 3.8.75 Professional
ERROR: Error reading export settings file:
H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg034/template.export.json
hT: Error reading file: H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter0_Plots/sp_cg034/template.export.json
	at gW.C(SourceFile:758)
	at lv.<init>(SourceFile:82)
	at com.esotericsoftware.spine.editor.Editor.main(SourceFile:1652)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at tzax.LPt9.run(SourceFile:2231)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(Unknown Source)
	at java.desktop/java.awt.EventQueue.access$600(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEvent(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.run(Unknown Source)
Caused by: hT: Unable to convert value to required type: true (com.esotericsoftware.spine.editor.packer.SpinePackerSettings)
Serialization trace:
packAtlas (com.esotericsoftware.spine.editor.export.ExportSettings$ExportBinary)
	at gW.C(SourceFile:1104)
	at gW.C(SourceFile:862)
	at gW.C(SourceFile:1010)
	at gW.C(SourceFile:756)
	... 21 more
2025-07-16 05:52:40.395 | ERROR    | __main__:run_spine:205 - 标准错误:
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences <init>
WARNING: Could not open/create prefs root node Software\JavaSoft\Prefs at root 0x80000002. Windows RegCreateKeyEx(...) returned error code 5.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs at root 0x80000002.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com at root 0x80000002.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002.
7月 16, 2025 5:52:39 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com\esotericsoftware\spine\editor\launcher at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
2025-07-16 05:52:40.396 | ERROR    | __main__:run_spine:209 - ⚠️ 检测到导出过程中的错误，请检查输入文件和资源路径
2025-07-16 05:52:40.397 | DEBUG    | __main__:run_spine:212 - 命令: D:\spinepro_218037\Spine.exe --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034\sp_cg034.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034\template.export.json
2025-07-16 05:52:40.397 | DEBUG    | __main__:run_spine:213 - 工作目录: H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter0_Plots\sp_cg034
2025-07-16 05:52:40.398 | DEBUG    | __main__:run_spine:221 - 已清理临时目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_lk67g870
2025-07-16 05:52:40.398 | INFO     | __main__:_export_single:240 - 
========================================
📂 处理 骨架文件: sp_cg028.json
2025-07-16 05:52:40.399 | DEBUG    | __main__:_export_single:249 - 使用的 atlas 文件: sp_cg028.atlas
2025-07-16 05:52:40.399 | INFO     | __main__:run_spine:167 - 🚀 开始导出项目: sp_cg028
2025-07-16 05:52:40.400 | DEBUG    | __main__:run_spine:168 - 执行命令: D:\spinepro_218037\Spine.exe --input H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter10_Plots\sp_cg028\sp_cg028.json --export H:\SnowbreakContainmentZone\GameUnpack-master\CBUnpack3\out\CgPlot\Chapter10_Plots\sp_cg028\template.export.json
2025-07-16 05:52:40.401 | DEBUG    | __main__:run_spine:183 - 使用临时用户目录: C:\Users\xiaohuli\AppData\Local\Temp\spine_temp_fx7mv7hd
2025-07-16 05:52:43.645 | ERROR    | __main__:run_spine:199 - ❌ sp_cg028 导出失败 (退出码: 1)
2025-07-16 05:52:43.645 | ERROR    | __main__:run_spine:203 - 标准输出:
Spine Launcher 3.8.75
Esoteric Software LLC (C) 2013-2019 | http://esotericsoftware.com
Windows 10 Enterprise x86 10.0
Spine 3.8.75 Professional
ERROR: Error reading export settings file:
H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter10_Plots/sp_cg028/template.export.json
hT: Error reading file: H:/SnowbreakContainmentZone/GameUnpack-master/CBUnpack3/out/CgPlot/Chapter10_Plots/sp_cg028/template.export.json
	at gW.C(SourceFile:758)
	at lv.<init>(SourceFile:82)
	at com.esotericsoftware.spine.editor.Editor.main(SourceFile:1652)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source)
	at java.base/java.lang.reflect.Method.invoke(Unknown Source)
	at tzax.LPt9.run(SourceFile:2231)
	at java.desktop/java.awt.event.InvocationEvent.dispatch(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEventImpl(Unknown Source)
	at java.desktop/java.awt.EventQueue.access$600(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.desktop/java.awt.EventQueue$4.run(Unknown Source)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(Unknown Source)
	at java.desktop/java.awt.EventQueue.dispatchEvent(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.pumpEvents(Unknown Source)
	at java.desktop/java.awt.EventDispatchThread.run(Unknown Source)
Caused by: hT: Unable to convert value to required type: true (com.esotericsoftware.spine.editor.packer.SpinePackerSettings)
Serialization trace:
packAtlas (com.esotericsoftware.spine.editor.export.ExportSettings$ExportBinary)
	at gW.C(SourceFile:1104)
	at gW.C(SourceFile:862)
	at gW.C(SourceFile:1010)
	at gW.C(SourceFile:756)
	... 21 more
2025-07-16 05:52:43.646 | ERROR    | __main__:run_spine:205 - 标准错误:
7月 16, 2025 5:52:42 上午 java.util.prefs.WindowsPreferences <init>
WARNING: Could not open/create prefs root node Software\JavaSoft\Prefs at root 0x80000002. Windows RegCreateKeyEx(...) returned error code 5.
7月 16, 2025 5:52:42 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs at root 0x80000002.
7月 16, 2025 5:52:42 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
7月 16, 2025 5:52:42 上午 java.util.prefs.WindowsPreferences WindowsRegOpenKey1
WARNING: Trying to recreate Windows registry node Software\JavaSoft\Prefs\com at root 0x80000002.
7月 16, 2025 5:52:42 上午 java.util.prefs.WindowsPreferences openKey
WARNING: Could not open windows registry node Software\JavaSoft\Prefs\com at root 0x80000002. Windows RegOpenKey(...) returned error code 2.
